,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,title,release_date,total_words,unique_words
0,0.384,0.969,5,-3.903,1,0.0985,0.00236,0.0,0.277,0.374,103.858,audio_features,5fWwfsMUyLeApOAdIieGiX,spotify:track:5fWwfsMUyLeApOAdIieGiX,https://api.spotify.com/v1/tracks/5fWwfsMUyLeApOAdIieGiX,https://api.spotify.com/v1/audio-analysis/5fWwfsMUyLeApOAdIieGiX,205867,4,Honorable Mention,2003-03-25,201,74
1,0.338,0.919,9,-5.538,1,0.316,0.00391,0.000251,0.307,0.464,173.643,audio_features,4kTbEgPxqeBz1wVeXcyKJy,spotify:track:4kTbEgPxqeBz1wVeXcyKJy,https://api.spotify.com/v1/tracks/4kTbEgPxqeBz1wVeXcyKJy,https://api.spotify.com/v1/audio-analysis/4kTbEgPxqeBz1wVeXcyKJy,283573,4,Calm Before the Storm,2003-03-25,289,141
2,0.374,0.99,11,-4.092,1,0.38,0.00673,3.45e-06,0.25,0.336,135.163,audio_features,1gVJSRoWcnlDFQ472PSUaS,spotify:track:1gVJSRoWcnlDFQ472PSUaS,https://api.spotify.com/v1/tracks/1gVJSRoWcnlDFQ472PSUaS,https://api.spotify.com/v1/audio-analysis/1gVJSRoWcnlDFQ472PSUaS,194573,4,Switchblades and Infidelity,2003-03-25,165,45
3,0.43,0.963,9,-4.803,1,0.161,0.00347,0.0,0.298,0.268,125.773,audio_features,1ZcR4oKoZn7HHzpNsT40Nc,spotify:track:1ZcR4oKoZn7HHzpNsT40Nc,https://api.spotify.com/v1/tracks/1ZcR4oKoZn7HHzpNsT40Nc,https://api.spotify.com/v1/audio-analysis/1ZcR4oKoZn7HHzpNsT40Nc,217253,4,Pretty In Punk,2003-03-25,249,85
4,0.291,0.971,0,-4.066,1,0.301,0.00926,0.0,0.287,0.408,149.928,audio_features,1SWB4y4XIjmesBR5Nn2qBJ,spotify:track:1SWB4y4XIjmesBR5Nn2qBJ,https://api.spotify.com/v1/tracks/1SWB4y4XIjmesBR5Nn2qBJ,https://api.spotify.com/v1/audio-analysis/1SWB4y4XIjmesBR5Nn2qBJ,168973,3,Growing Up,2003-03-25,174,94
5,0.454,0.977,9,-5.05,1,0.135,0.00236,7.89e-05,0.418,0.115,114.522,audio_features,2NihKZ4b0f6p23pzG2HHgr,spotify:track:2NihKZ4b0f6p23pzG2HHgr,https://api.spotify.com/v1/tracks/2NihKZ4b0f6p23pzG2HHgr,https://api.spotify.com/v1/audio-analysis/2NihKZ4b0f6p23pzG2HHgr,159733,4,The World’s Not Waiting (For Five Tired Boys In A Broken Down Van),2003-03-25,113,79
6,0.298,0.98,0,-3.823,1,0.227,0.00109,0.0,0.224,0.356,135.006,audio_features,6iB11qUpXXTA8soT5ZEBLJ,spotify:track:6iB11qUpXXTA8soT5ZEBLJ,https://api.spotify.com/v1/tracks/6iB11qUpXXTA8soT5ZEBLJ,https://api.spotify.com/v1/audio-analysis/6iB11qUpXXTA8soT5ZEBLJ,136840,4,"Short, Fast, And Loud",2003-03-25,81,60
7,0.321,0.987,11,-4.426,1,0.333,0.00763,0.0,0.343,0.266,137.218,audio_features,3kh2oNtwHkxOJ4u7wWYVO6,spotify:track:3kh2oNtwHkxOJ4u7wWYVO6,https://api.spotify.com/v1/tracks/3kh2oNtwHkxOJ4u7wWYVO6,https://api.spotify.com/v1/audio-analysis/3kh2oNtwHkxOJ4u7wWYVO6,211760,4,Moving Pictures,2003-03-25,162,105
8,0.459,0.98,7,-5.051,1,0.132,0.00258,7.04e-05,0.236,0.476,117.869,audio_features,2Mzu87sqP3JKX9RzcKZv5x,spotify:track:2Mzu87sqP3JKX9RzcKZv5x,https://api.spotify.com/v1/tracks/2Mzu87sqP3JKX9RzcKZv5x,https://api.spotify.com/v1/audio-analysis/2Mzu87sqP3JKX9RzcKZv5x,203253,4,Parker Lewis Can't Lose (But I'm Gonna Give It My Best Shot),2003-03-25,192,109
9,0.444,0.963,1,-3.565,0,0.108,0.000617,0.0,0.202,0.418,197.073,audio_features,6mCjOSXkABONouTVa6PQOy,spotify:track:6mCjOSXkABONouTVa6PQOy,https://api.spotify.com/v1/tracks/6mCjOSXkABONouTVa6PQOy,https://api.spotify.com/v1/audio-analysis/6mCjOSXkABONouTVa6PQOy,210427,4,Tell That Mick He Just Made My List of Things to Do Today,2003-05-06,230,119
